Ammersee — 2026-08-08
  dominant thermal; peak 14.1 kn (4 Bft) E ~23h · gusts to 18.0 kn ~23h
  Hour | Dir  | Mean kn (Bft) | Gust kn | Regime   | Conf | Note
  00   | E    |     2.9 (1) |   6.9   | gradient | med  | raw (no local calib yet)
  01   | E    |     2.8 (1) |   5.4   | gradient | med  | raw (no local calib yet)
  02   | ENE  |     3.6 (1) |   6.7   | gradient | med  | raw (no local calib yet)
  03   | E    |     3.6 (1) |   7.5   | gradient | med  | raw (no local calib yet)
  04   | E    |     2.8 (1) |   7.4   | gradient | med  | raw (no local calib yet)
  05   | E    |     2.6 (1) |   5.8   | gradient | med  | raw (no local calib yet)
  06   | ESE  |     6.4 (2) |   6.4   | gradient | high | 
  07   | ESE  |     6.5 (2) |   6.5   | gradient | high | 
  08   | NE   |     2.7 (1) |   5.2   | calm     | med  | glassy
  09   | NNE  |     3.8 (1) |   5.0   | thermal  | med  | raw (no local calib yet)
  10   | NE   |     4.7 (2) |   6.7   | thermal  | med  | raw (no local calib yet)
  11   | NE   |     6.4 (2) |   9.2   | thermal  | med  | raw (no local calib yet)
  12   | ENE  |    12.1 (4) |  13.7   | thermal  | high | 
  13   | ENE  |    10.4 (3) |  13.5   | thermal  | high | 
  14   | NE   |     9.5 (3) |  14.5   | thermal  | high | 
  15   | E    |     9.0 (3) |  15.5   | thermal  | high | 
  16   | NE   |     6.9 (2) |  12.6   | gradient | med  | raw (no local calib yet)
  17   | ENE  |    11.3 (4) |  13.2   | thermal  | high | 
  18   | NE   |     5.9 (2) |  13.9   | thermal  | med  | raw (no local calib yet)
  19   | ENE  |     6.0 (2) |  12.9   | thermal  | med  | raw (no local calib yet)
  20   | ENE  |     7.9 (3) |  11.9   | gradient | high | 
  21   | E    |    10.3 (3) |  10.3   | gradient | high | 
  22   | E    |    12.8 (4) |  12.8   | gradient | high | 
  23   | E    |    14.1 (4) |  18.0   | gradient | high | 
